date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1950-04-15,scotland,england,0.0,1.0,fifa world cup qualification,glasgow,scotland,False
1950-04-16,belgium,netherlands,2.0,0.0,friendly,antwerp,belgium,False
1950-04-16,south korea,taiwan,3.0,1.0,friendly,wan chai,hong kong,True
1950-04-26,scotland,switzerland,3.0,1.0,friendly,glasgow,scotland,False
1950-04-30,hungary,czechoslovakia,5.0,0.0,friendly,budapest,hungary,False
1950-04-30,paraguay,uruguay,3.0,2.0,friendly,rio de janeiro,brazil,True
1950-05-01,albania,poland,0.0,0.0,friendly,tirana,albania,False
1950-05-04,jersey,guernsey,0.0,2.0,muratti vase,jersey,jersey,False
1950-05-06,brazil,uruguay,3.0,4.0,copa rio branco,são paulo,brazil,False
1950-05-07,brazil,paraguay,2.0,0.0,copa oswaldo cruz,rio de janeiro,brazil,False
1950-05-10,belgium,republic of ireland,5.0,1.0,friendly,brussels,belgium,False
1950-05-13,brazil,paraguay,3.0,3.0,copa oswaldo cruz,são paulo,brazil,False
1950-05-14,austria,hungary,5.0,3.0,friendly,vienna,austria,False
1950-05-14,brazil,uruguay,3.0,2.0,copa rio branco,rio de janeiro,brazil,False
1950-05-14,poland,romania,3.0,3.0,friendly,wrocław,poland,False
1950-05-14,portugal,england,3.0,5.0,friendly,oeiras,portugal,False
1950-05-18,belgium,england,1.0,4.0,friendly,brussels,belgium,False
1950-05-21,portugal,scotland,2.0,2.0,friendly,oeiras,portugal,False
1950-05-21,romania,czechoslovakia,1.0,1.0,friendly,bucharest,romania,False
1950-05-27,france,scotland,0.0,1.0,friendly,colombes,france,False
1950-05-28,ghana,nigeria,1.0,0.0,friendly,accra,gold coast,False
1950-05-28,türkiye,iran,6.0,1.0,friendly,istanbul,turkey,False
1950-05-28,yugoslavia,denmark,5.0,1.0,friendly,belgrade,yugoslavia,False
1950-06-04,albania,bulgaria,2.0,1.0,friendly,tirana,albania,False
1950-06-04,belgium,france,4.0,1.0,friendly,brussels,belgium,False
1950-06-04,poland,hungary,2.0,5.0,friendly,warsaw,poland,False
1950-06-08,sweden,netherlands,4.0,1.0,friendly,solna,sweden,False
1950-06-11,finland,netherlands,4.0,1.0,friendly,helsinki,finland,False
1950-06-11,switzerland,yugoslavia,0.0,4.0,friendly,bern,switzerland,False
1950-06-14,zimbabwe,australia,0.0,5.0,friendly,salisbury,southern rhodesia,False
1950-06-17,zimbabwe,australia,1.0,4.0,friendly,bulawayo,southern rhodesia,False
1950-06-22,denmark,norway,4.0,0.0,nordic championship,copenhagen,denmark,False
1950-06-24,brazil,mexico,4.0,0.0,fifa world cup,rio de janeiro,brazil,False
1950-06-24,south africa,australia,3.0,2.0,friendly,durban,south africa,False
1950-06-25,chile,england,0.0,2.0,fifa world cup,rio de janeiro,brazil,True
1950-06-25,denmark,norway,1.0,4.0,friendly,aarhus,denmark,False
1950-06-25,italy,sweden,2.0,3.0,fifa world cup,são paulo,brazil,True
1950-06-25,spain,united states,3.0,1.0,fifa world cup,curitiba,brazil,True
1950-06-25,switzerland,yugoslavia,0.0,3.0,fifa world cup,belo horizonte,brazil,True
1950-06-28,brazil,switzerland,2.0,2.0,fifa world cup,são paulo,brazil,False
1950-06-28,mexico,yugoslavia,1.0,4.0,fifa world cup,porto alegre,brazil,True
1950-06-29,chile,spain,0.0,2.0,fifa world cup,rio de janeiro,brazil,True
1950-06-29,england,united states,0.0,1.0,fifa world cup,belo horizonte,brazil,True
1950-06-29,paraguay,sweden,2.0,2.0,fifa world cup,curitiba,brazil,True
1950-07-01,brazil,yugoslavia,2.0,0.0,fifa world cup,rio de janeiro,brazil,False
1950-07-01,south africa,australia,2.0,1.0,friendly,johannesburg,south africa,False
1950-07-02,bolivia,uruguay,0.0,8.0,fifa world cup,belo horizonte,brazil,True
1950-07-02,chile,united states,5.0,2.0,fifa world cup,recife,brazil,True
1950-07-02,england,spain,0.0,1.0,fifa world cup,rio de janeiro,brazil,True
1950-07-02,italy,paraguay,2.0,0.0,fifa world cup,são paulo,brazil,True
1950-07-02,mexico,switzerland,1.0,2.0,fifa world cup,porto alegre,brazil,True
1950-07-08,south africa,australia,1.0,2.0,friendly,port elizabeth,south africa,False
1950-07-09,brazil,sweden,7.0,1.0,fifa world cup,rio de janeiro,brazil,False
1950-07-09,spain,uruguay,2.0,2.0,fifa world cup,são paulo,brazil,True
1950-07-11,madagascar,réunion,2.0,3.0,friendly,antananarivo,madagascar,False
1950-07-11,madagascar,mauritius,1.0,5.0,friendly,antananarivo,madagascar,False
1950-07-13,brazil,spain,6.0,1.0,fifa world cup,rio de janeiro,brazil,False
1950-07-13,sweden,uruguay,2.0,3.0,fifa world cup,são paulo,brazil,True
1950-07-16,brazil,uruguay,1.0,2.0,fifa world cup,rio de janeiro,brazil,False
1950-07-16,spain,sweden,1.0,3.0,fifa world cup,são paulo,brazil,True
1950-07-16,zambia,zimbabwe,3.0,2.0,friendly,kitwe,northern rhodesia,False
1950-07-23,south africa,australia,0.0,2.0,friendly,cape town,south africa,False
1950-08-15,norway,luxembourg,2.0,2.0,friendly,bergen,norway,False
1950-08-27,bulgaria,czechoslovakia,1.0,2.0,friendly,sofia,bulgaria,False
1950-08-27,finland,denmark,1.0,2.0,nordic championship,helsinki,finland,False
1950-08-27,suriname,guyana,0.0,1.0,friendly,paramaribo,dutch guyana,False
1950-08-31,suriname,guyana,3.0,0.0,friendly,paramaribo,dutch guyana,False
1950-09-02,el salvador,guatemala,2.0,1.0,friendly,willemstad,curaçao,True
1950-09-03,suriname,guyana,4.0,1.0,friendly,paramaribo,dutch guyana,False
1950-09-03,sweden,yugoslavia,1.0,2.0,friendly,solna,sweden,False
1950-09-06,el salvador,guatemala,2.0,0.0,friendly,willemstad,curaçao,True
1950-09-07,finland,yugoslavia,3.0,2.0,friendly,helsinki,finland,False
1950-09-10,denmark,yugoslavia,1.0,4.0,friendly,copenhagen,denmark,False
1950-09-10,norway,finland,4.0,1.0,nordic championship,oslo,norway,False
1950-09-24,finland,sweden,0.0,1.0,nordic championship,helsinki,finland,False
1950-09-24,hungary,albania,12.0,0.0,friendly,budapest,hungary,False
1950-09-24,norway,sweden,1.0,3.0,nordic championship,oslo,norway,False
1950-10-07,northern ireland,england,1.0,4.0,british home championship,belfast,northern ireland,False
1950-10-08,austria,yugoslavia,7.0,2.0,friendly,vienna,austria,False
1950-10-08,romania,albania,6.0,0.0,friendly,bucharest,romania,False
1950-10-10,tanzania,zanzibar,4.0,0.0,friendly,nairobi,kenya,True
1950-10-11,kenya,uganda,3.0,1.0,friendly,nairobi,kenya,False
1950-10-14,jamaica,haiti,2.0,1.0,friendly,kingston,jamaica,False
1950-10-14,kenya,tanzania,1.0,1.0,friendly,nairobi,kenya,False
1950-10-15,sweden,denmark,4.0,0.0,nordic championship,solna,sweden,False
1950-10-15,switzerland,netherlands,7.0,5.0,friendly,basel,switzerland,False
1950-10-16,kenya,tanzania,1.0,2.0,friendly,nairobi,kenya,False
1950-10-21,wales,scotland,1.0,3.0,british home championship,cardiff,wales,False
1950-10-22,poland,czechoslovakia,1.0,4.0,friendly,warsaw,poland,False
1950-10-26,iran,afghanistan,4.0,0.0,friendly,tehran,iran,False
1950-10-28,israel,türkiye,5.0,1.0,friendly,tel aviv,israel,False
1950-10-29,hungary,austria,4.0,3.0,friendly,budapest,hungary,False
1950-10-30,bulgaria,poland,0.0,1.0,friendly,sofia,bulgaria,False
1950-11-01,france,belgium,3.0,3.0,friendly,colombes,france,False
1950-11-01,scotland,northern ireland,6.0,1.0,british home championship,glasgow,scotland,False
1950-11-05,austria,denmark,5.0,1.0,friendly,vienna,austria,False
1950-11-05,yugoslavia,norway,4.0,0.0,friendly,belgrade,yugoslavia,False
1950-11-12,belgium,netherlands,7.0,2.0,friendly,antwerp,belgium,False
1950-11-12,bulgaria,hungary,1.0,1.0,friendly,sofia,bulgaria,False
1950-11-12,switzerland,sweden,4.0,2.0,friendly,geneva,switzerland,False
1950-11-15,england,wales,4.0,2.0,british home championship,sunderland,england,False
1950-11-18,curaçao,suriname,2.0,3.0,friendly,port of spain,trinidad and tobago,True
1950-11-22,england,yugoslavia,2.0,2.0,friendly,london,england,False
1950-11-22,germany,switzerland,1.0,0.0,friendly,stuttgart,germany,False
1950-11-22,trinidad and tobago,curaçao,3.0,2.0,friendly,port of spain,trinidad and tobago,False
1950-11-25,trinidad and tobago,suriname,5.0,0.0,friendly,port of spain,trinidad and tobago,False
1950-11-26,republic of ireland,norway,2.0,2.0,friendly,dublin,éire,False
1950-11-28,curaçao,suriname,3.0,0.0,friendly,port of spain,trinidad and tobago,True
1950-11-30,trinidad and tobago,suriname,1.0,1.0,friendly,port of spain,trinidad and tobago,False
1950-12-02,trinidad and tobago,curaçao,5.0,1.0,friendly,port of spain,trinidad and tobago,False
1950-12-03,türkiye,israel,3.0,2.0,friendly,istanbul,turkey,False
1950-12-05,guadeloupe,trinidad and tobago,0.0,1.0,friendly,basse-terre,guadeloupe,False
1950-12-10,france,netherlands,5.0,2.0,friendly,colombes,france,False
1950-12-13,scotland,austria,0.0,1.0,friendly,glasgow,scotland,False
1951-02-06,france,yugoslavia,2.0,1.0,friendly,paris,france,False
1951-02-18,spain,switzerland,6.0,3.0,friendly,madrid,spain,False
1951-02-24,zimbabwe,zambia,2.0,1.0,friendly,salisbury,southern rhodesia,False
1951-02-25,costa rica,nicaragua,8.0,1.0,cccf championship,panama city,panama,True
1951-02-27,panama,costa rica,2.0,0.0,cccf championship,panama city,panama,False
1951-02-28,panama,nicaragua,4.0,0.0,cccf championship,panama city,panama,False
1951-03-02,panama,costa rica,1.0,1.0,cccf championship,panama city,panama,False
1951-03-03,nicaragua,costa rica,1.0,4.0,cccf championship,panama city,panama,True
1951-03-04,panama,nicaragua,6.0,2.0,cccf championship,panama city,panama,False
1951-03-05,iran,myanmar,2.0,0.0,asian games,new delhi,india,True
1951-03-05,india,indonesia,3.0,0.0,asian games,new delhi,india,False
1951-03-07,northern ireland,wales,1.0,2.0,british home championship,belfast,northern ireland,False
1951-03-07,iran,japan,0.0,0.0,asian games,new delhi,india,True
1951-03-07,india,afghanistan,3.0,0.0,asian games,new delhi,india,False
1951-03-08,iran,japan,3.0,2.0,asian games,new delhi,india,True
1951-03-09,japan,afghanistan,2.0,0.0,asian games,new delhi,india,True
1951-03-10,india,iran,1.0,0.0,asian games,new delhi,india,False
1951-03-19,barbados,grenada,1.0,3.0,friendly,bridgetown,barbados,False
1951-03-19,martinique,guadeloupe,3.0,0.0,friendly,fort-de-france,martinique,False
1951-03-21,barbados,grenada,3.0,2.0,friendly,bridgetown,barbados,False
1951-04-08,portugal,italy,1.0,4.0,friendly,oeiras,portugal,False
1951-04-12,jersey,alderney,8.0,1.0,muratti vase,jersey,jersey,False
1951-04-14,england,scotland,2.0,3.0,british home championship,london,england,False
1951-04-15,netherlands,belgium,5.0,4.0,friendly,amsterdam,netherlands,False
1951-04-15,switzerland,germany,2.0,3.0,friendly,zürich,switzerland,False
1951-05-03,guernsey,jersey,3.0,1.0,muratti vase,guernsey,guernsey,False
1951-05-06,italy,yugoslavia,0.0,0.0,friendly,milan,italy,False
1951-05-09,england,argentina,2.0,1.0,friendly,london,england,False
1951-05-12,northern ireland,france,2.0,2.0,friendly,belfast,northern ireland,False
1951-05-12,scotland,denmark,3.0,1.0,friendly,glasgow,scotland,False
1951-05-12,wales,portugal,2.0,1.0,friendly,cardiff,wales,False
1951-05-13,republic of ireland,argentina,0.0,1.0,friendly,dublin,éire,False
1951-05-16,scotland,france,1.0,0.0,friendly,glasgow,scotland,False
1951-05-16,wales,switzerland,3.0,2.0,friendly,wrexham,wales,False
1951-05-17,guadeloupe,martinique,1.0,1.0,friendly,pointe-à-pitre,guadeloupe,False
1951-05-19,england,portugal,5.0,2.0,friendly,liverpool,england,False
1951-05-20,belgium,scotland,0.0,5.0,friendly,brussels,belgium,False
1951-05-20,czechoslovakia,romania,2.0,2.0,friendly,prague,czechoslovakia,False
1951-05-25,barbados,jamaica,3.0,0.0,friendly,bridgetown,barbados,False
1951-05-26,barbados,jamaica,0.0,1.0,friendly,bridgetown,barbados,False
1951-05-27,austria,scotland,4.0,0.0,friendly,vienna,austria,False
1951-05-27,hungary,poland,6.0,0.0,friendly,budapest,hungary,False
1951-05-28,barbados,jamaica,5.0,2.0,friendly,bridgetown,barbados,False
1951-05-30,norway,republic of ireland,2.0,3.0,friendly,oslo,norway,False
1951-06-03,italy,france,4.0,1.0,friendly,genoa,italy,False
1951-06-06,netherlands,norway,2.0,3.0,friendly,rotterdam,netherlands,False
1951-06-10,belgium,spain,3.0,3.0,friendly,brussels,belgium,False
1951-06-10,sweden,türkiye,3.0,1.0,friendly,solna,sweden,False
1951-06-17,denmark,austria,3.0,3.0,friendly,copenhagen,denmark,False
1951-06-17,germany,türkiye,1.0,2.0,friendly,berlin,germany,False
1951-06-17,portugal,belgium,1.0,1.0,friendly,oeiras,portugal,False
1951-06-17,sweden,spain,0.0,0.0,friendly,solna,sweden,False
1951-06-24,yugoslavia,switzerland,7.0,3.0,friendly,belgrade,yugoslavia,False
1951-06-29,iceland,sweden,4.0,3.0,friendly,reykjavík,iceland,False
1951-07-14,madagascar,réunion,3.0,1.0,friendly,curepipe,mauritius,True
1951-07-19,mauritius,madagascar,7.0,1.0,friendly,curepipe,mauritius,False
1951-07-21,mauritius,réunion,10.0,2.0,friendly,curepipe,mauritius,False
1951-07-26,norway,iceland,3.0,1.0,friendly,trondheim,norway,False
1951-08-16,finland,norway,1.0,1.0,nordic championship,helsinki,finland,False
1951-08-23,norway,yugoslavia,2.0,4.0,friendly,oslo,norway,False
1951-08-31,suriname,guyana,6.0,1.0,friendly,paramaribo,dutch guyana,False
1951-09-02,suriname,guyana,5.0,0.0,friendly,paramaribo,dutch guyana,False
1951-09-02,sweden,finland,3.0,2.0,nordic championship,solna,sweden,False
1951-09-02,yugoslavia,sweden,2.0,1.0,friendly,belgrade,yugoslavia,False
1951-09-09,suriname,guyana,4.0,0.0,friendly,paramaribo,dutch guyana,False
1951-09-16,norway,denmark,2.0,0.0,nordic championship,oslo,norway,False
1951-09-19,new caledonia,new zealand,2.0,0.0,friendly,nouméa,new caledonia,False
1951-09-22,new caledonia,new zealand,4.0,6.0,friendly,nouméa,new caledonia,False
1951-09-23,austria,germany,0.0,2.0,friendly,vienna,austria,False
1951-09-24,new caledonia,new zealand,2.0,0.0,friendly,nouméa,new caledonia,False
1951-09-25,kenya,uganda,2.0,1.0,friendly,dar es salaam,tanganyika,True
1951-09-26,tanzania,zanzibar,1.0,0.0,friendly,dar es salaam,tanganyika,False
1951-09-29,tanzania,kenya,3.0,2.0,friendly,dar es salaam,tanganyika,False
1951-09-30,denmark,finland,1.0,0.0,nordic championship,copenhagen,denmark,False
1951-09-30,new caledonia,new zealand,1.0,3.0,friendly,nouméa,new caledonia,False
1951-09-30,sweden,norway,3.0,4.0,nordic championship,gothenburg,sweden,False
1951-10-03,england,france,2.0,2.0,friendly,london,england,False
1951-10-04,new zealand,vanuatu,9.0,0.0,friendly,nouméa,new caledonia,True
1951-10-06,northern ireland,scotland,0.0,3.0,british home championship,belfast,northern ireland,False
1951-10-07,fiji,new zealand,4.0,6.0,friendly,suva,fiji,False
1951-10-14,belgium,austria,1.0,8.0,friendly,brussels,belgium,False
1951-10-14,czechoslovakia,hungary,1.0,2.0,friendly,ostrava,czechoslovakia,False
1951-10-14,switzerland,france,1.0,2.0,friendly,geneva,switzerland,False
1951-10-17,republic of ireland,germany,3.0,2.0,friendly,dublin,éire,False
1951-10-20,nigeria,ghana,5.0,0.0,friendly,lagos,nigeria,False
1951-10-20,wales,england,1.0,1.0,british home championship,cardiff,wales,False
1951-10-21,denmark,sweden,3.0,1.0,nordic championship,copenhagen,denmark,False
1951-10-27,netherlands,finland,4.0,4.0,friendly,rotterdam,netherlands,False
1951-11-01,france,austria,2.0,2.0,friendly,colombes,france,False
1951-11-04,luxembourg,finland,3.0,0.0,friendly,luxembourg,luxembourg,False
1951-11-11,italy,sweden,1.0,1.0,friendly,florence,italy,False
1951-11-14,england,northern ireland,2.0,0.0,british home championship,london,england,False
1951-11-14,scotland,wales,0.0,1.0,british home championship,glasgow,scotland,False
1951-11-14,türkiye,sweden,1.0,0.0,friendly,istanbul,turkey,False
1951-11-18,hungary,finland,8.0,0.0,friendly,budapest,hungary,False
1951-11-21,türkiye,germany,0.0,2.0,friendly,istanbul,turkey,False
1951-11-25,greece,egypt,1.0,0.0,friendly,athens,greece,False
1951-11-25,netherlands,belgium,6.0,7.0,friendly,rotterdam,netherlands,False
1951-11-25,switzerland,italy,1.0,1.0,central european international cup,lugano,switzerland,False
1951-11-28,england,austria,2.0,2.0,friendly,london,england,False
1951-12-08,venezuela,panama,4.0,1.0,friendly,caracas,venezuela,False
1951-12-13,guadeloupe,trinidad and tobago,0.0,2.0,friendly,basse-terre,guadeloupe,False
1951-12-23,germany,luxembourg,4.0,1.0,friendly,essen,germany,False
1951-12-26,jamaica,haiti,2.0,2.0,friendly,kingston,jamaica,False
1951-12-27,jamaica,haiti,0.0,1.0,friendly,kingston,jamaica,False
1951-12-29,jamaica,haiti,2.0,1.0,friendly,kingston,jamaica,False
1952-02-02,curaçao,aruba,3.0,0.0,friendly,willemstad,curaçao,False
1952-02-03,curaçao,aruba,3.0,1.0,friendly,willemstad,curaçao,False
1952-02-14,aruba,suriname,2.0,1.0,friendly,oranjestad,aruba,False
1952-02-17,guyana,suriname,0.0,9.0,friendly,oranjestad,aruba,True
1952-02-24,belgium,italy,2.0,0.0,friendly,brussels,belgium,False
1952-03-12,guadeloupe,martinique,4.0,0.0,friendly,basse-terre,guadeloupe,False
1952-03-13,martinique,guadeloupe,1.0,2.0,friendly,fort-de-france,martinique,False
1952-03-14,myanmar,india,0.0,4.0,friendly,colombo,ceylon,True
1952-03-16,chile,panama,6.0,1.0,pan american championship,santiago,chile,False
1952-03-18,myanmar,pakistan,0.0,1.0,friendly,colombo,ceylon,True
1952-03-19,wales,northern ireland,3.0,0.0,british home championship,swansea,wales,False
1952-03-23,austria,belgium,2.0,0.0,friendly,vienna,austria,False
1952-03-23,india,pakistan,0.0,0.0,friendly,colombo,ceylon,True
1952-03-23,mexico,uruguay,1.0,3.0,pan american championship,santiago,chile,True
1952-03-23,panama,peru,1.0,7.0,pan american championship,santiago,chile,True
1952-03-24,sri lanka,india,1.0,2.0,friendly,colombo,ceylon,False
1952-03-26,chile,mexico,4.0,0.0,pan american championship,santiago,chile,False
1952-03-26,france,sweden,0.0,1.0,friendly,paris,france,False
1952-03-28,sri lanka,pakistan,0.0,2.0,friendly,colombo,ceylon,False
1952-03-30,peru,uruguay,2.0,5.0,pan american championship,santiago,chile,True
1952-04-02,chile,peru,3.0,2.0,pan american championship,santiago,chile,False
1952-04-03,guernsey,alderney,7.0,2.0,muratti vase,guernsey,guernsey,False
1952-04-05,scotland,england,1.0,2.0,british home championship,glasgow,scotland,False
1952-04-06,belgium,netherlands,4.0,2.0,friendly,antwerp,belgium,False
1952-04-06,brazil,mexico,2.0,0.0,pan american championship,santiago,chile,True
1952-04-06,panama,uruguay,1.0,6.0,pan american championship,santiago,chile,True
1952-04-10,brazil,peru,0.0,0.0,pan american championship,santiago,chile,True
1952-04-10,mexico,panama,4.0,2.0,pan american championship,santiago,chile,True
1952-04-13,brazil,panama,5.0,0.0,pan american championship,santiago,chile,True
1952-04-13,chile,uruguay,2.0,0.0,pan american championship,santiago,chile,False
1952-04-16,brazil,uruguay,4.0,2.0,pan american championship,santiago,chile,True
1952-04-20,chile,brazil,0.0,3.0,pan american championship,santiago,chile,False
1952-04-20,france,portugal,3.0,0.0,friendly,colombes,france,False
1952-04-20,luxembourg,germany,0.0,3.0,friendly,luxembourg,luxembourg,False
1952-04-20,mexico,peru,0.0,3.0,pan american championship,santiago,chile,True
1952-04-30,scotland,united states,6.0,0.0,friendly,glasgow,scotland,False
1952-05-01,jersey,guernsey,1.0,3.0,muratti vase,jersey,jersey,False
1952-05-04,germany,republic of ireland,3.0,0.0,friendly,cologne,germany,False
1952-05-07,austria,republic of ireland,6.0,0.0,friendly,vienna,austria,False
1952-05-11,romania,czechoslovakia,3.0,1.0,friendly,bucharest,romania,False
1952-05-14,netherlands,sweden,0.0,0.0,friendly,amsterdam,netherlands,False
1952-05-18,hungary,german dr,5.0,0.0,friendly,budapest,hungary,False
1952-05-18,italy,england,1.0,1.0,friendly,florence,italy,False
1952-05-18,poland,bulgaria,0.0,1.0,friendly,warsaw,poland,False
1952-05-22,belgium,france,1.0,2.0,friendly,brussels,belgium,False
1952-05-24,russia,hungary,1.0,1.0,friendly,moscow,soviet union,False
1952-05-25,austria,england,2.0,3.0,friendly,vienna,austria,False
1952-05-25,denmark,scotland,1.0,2.0,friendly,copenhagen,denmark,False
1952-05-25,romania,poland,1.0,0.0,friendly,bucharest,romania,False
1952-05-27,russia,hungary,2.0,1.0,friendly,moscow,soviet union,False
1952-05-28,switzerland,england,0.0,3.0,friendly,zürich,switzerland,False
1952-05-30,sweden,scotland,3.0,1.0,friendly,solna,sweden,False
1952-06-01,spain,republic of ireland,6.0,0.0,friendly,madrid,spain,False
1952-06-01,türkiye,switzerland,1.0,5.0,friendly,ankara,turkey,False
1952-06-08,türkiye,spain,0.0,0.0,friendly,istanbul,turkey,False
1952-06-10,norway,finland,1.0,2.0,friendly,oslo,norway,False
1952-06-11,denmark,sweden,0.0,2.0,friendly,oslo,norway,True
1952-06-13,finland,sweden,3.0,1.0,friendly,oslo,norway,True
1952-06-15,poland,hungary,1.0,5.0,friendly,warsaw,poland,False
1952-06-22,finland,hungary,1.0,6.0,friendly,helsinki,finland,False
1952-06-22,sweden,denmark,4.0,3.0,nordic championship,solna,sweden,False
1952-06-22,switzerland,austria,1.0,1.0,friendly,geneva,switzerland,False
1952-06-25,yugoslavia,norway,4.0,1.0,friendly,zagreb,yugoslavia,False
1952-07-03,netherlands,curaçao,3.0,3.0,friendly,amsterdam,netherlands,False
1952-07-19,haiti,jamaica,4.0,1.0,friendly,port-au-prince,haiti,False
1952-07-20,haiti,jamaica,3.0,3.0,friendly,port-au-prince,haiti,False
1952-07-23,haiti,jamaica,2.0,0.0,friendly,port-au-prince,haiti,False
1952-07-24,réunion,madagascar,0.0,1.0,friendly,saint-pierre,réunion,False
1952-07-27,haiti,jamaica,3.0,2.0,friendly,port-au-prince,haiti,False
1952-07-27,réunion,mauritius,0.0,6.0,friendly,saint-pierre,réunion,False
1952-07-31,madagascar,mauritius,0.0,7.0,friendly,saint-pierre,réunion,True
1952-08-04,finland,china,4.0,0.0,friendly,helsinki,finland,False
1952-08-10,netherlands,egypt,1.0,1.0,friendly,amsterdam,netherlands,False
1952-08-24,silesia,china,5.0,1.0,friendly,chorzów,poland,False
1952-08-31,norway,finland,7.0,2.0,nordic championship,oslo,norway,False
1952-09-06,zambia,zimbabwe,1.0,4.0,friendly,kitwe,northern rhodesia,False
1952-09-07,fiji,new zealand,0.0,2.0,friendly,suva,fiji,False
1952-09-11,zambia,zimbabwe,3.0,2.0,friendly,kitwe,northern rhodesia,False
1952-09-14,czechoslovakia,poland,2.0,2.0,friendly,prague,czechoslovakia,False
1952-09-14,fiji,new zealand,0.0,9.0,friendly,lautoka,fiji,False
1952-09-16,fiji,new zealand,2.0,5.0,friendly,suva,fiji,False
1952-09-20,switzerland,hungary,2.0,4.0,central european international cup,bern,switzerland,False
1952-09-21,denmark,netherlands,3.0,2.0,friendly,copenhagen,denmark,False
1952-09-21,finland,sweden,1.0,8.0,nordic championship,helsinki,finland,False
1952-09-21,poland,german dr,3.0,0.0,friendly,warsaw,poland,False
1952-09-21,tahiti,new zealand,2.0,2.0,friendly,papeete,tahiti,False
1952-09-21,yugoslavia,austria,4.0,2.0,friendly,belgrade,yugoslavia,False
1952-09-23,uganda,tanzania,4.0,0.0,friendly,kampala,uganda,False
1952-09-24,kenya,zanzibar,7.0,1.0,friendly,kampala,uganda,True
1952-09-26,tanzania,zanzibar,1.0,3.0,friendly,kampala,uganda,True
1952-09-27,uganda,kenya,6.0,3.0,friendly,kampala,uganda,False
1952-09-28,tahiti,new zealand,3.0,5.0,friendly,pirae,tahiti,False
1952-10-04,northern ireland,england,2.0,2.0,british home championship,belfast,northern ireland,False
1952-10-05,finland,denmark,2.0,1.0,nordic championship,helsinki,finland,False
1952-10-05,france,germany,3.0,1.0,friendly,colombes,france,False
1952-10-05,norway,sweden,1.0,2.0,nordic championship,oslo,norway,False
1952-10-18,wales,scotland,1.0,2.0,british home championship,cardiff,wales,False
1952-10-19,austria,france,1.0,2.0,friendly,vienna,austria,False
1952-10-19,belgium,netherlands,2.0,1.0,friendly,antwerp,belgium,False
1952-10-19,denmark,norway,1.0,3.0,nordic championship,copenhagen,denmark,False
1952-10-19,hungary,czechoslovakia,5.0,0.0,friendly,budapest,hungary,False
1952-10-26,romania,german dr,3.0,1.0,friendly,bucharest,romania,False
1952-10-26,sweden,italy,1.0,1.0,friendly,solna,sweden,False
1952-11-02,yugoslavia,egypt,5.0,0.0,friendly,belgrade,yugoslavia,False
1952-11-05,scotland,northern ireland,1.0,1.0,british home championship,glasgow,scotland,False
1952-11-09,germany,switzerland,5.0,1.0,friendly,augsburg,germany,False
1952-11-11,france,northern ireland,3.0,1.0,friendly,colombes,france,False
1952-11-12,england,wales,5.0,2.0,british home championship,london,england,False
1952-11-16,republic of ireland,france,1.0,1.0,friendly,dublin,éire,False
1952-11-23,portugal,austria,1.0,1.0,friendly,porto,portugal,False
1952-11-26,england,belgium,5.0,0.0,friendly,london,england,False
1952-11-29,albania,czechoslovakia,3.0,2.0,friendly,tirana,albania,False
1952-12-07,spain,argentina,0.0,1.0,friendly,madrid,spain,False
1952-12-14,portugal,argentina,1.0,3.0,friendly,oeiras,portugal,False
1952-12-21,germany,yugoslavia,3.0,2.0,friendly,ludwigshafen,germany,False
1952-12-25,france,belgium,0.0,1.0,friendly,colombes,france,False
1952-12-28,italy,switzerland,2.0,0.0,central european international cup,palermo,italy,False
1952-12-28,spain,germany,2.0,2.0,friendly,madrid,spain,False
1953-01-16,egypt,yugoslavia,1.0,3.0,friendly,cairo,egypt,False
1953-02-09,gambia,sierra leone,2.0,1.0,friendly,banjul,gambia,False
1953-02-22,peru,bolivia,0.0,1.0,copa américa,lima,peru,False
1953-02-25,bolivia,uruguay,0.0,2.0,copa américa,lima,peru,True
1953-02-25,chile,paraguay,0.0,3.0,copa américa,lima,peru,True
1953-02-28,peru,ecuador,1.0,0.0,copa américa,lima,peru,False
1953-03-01,bolivia,brazil,1.0,8.0,copa américa,lima,peru,True
1953-03-01,chile,uruguay,3.0,2.0,copa américa,lima,peru,True
1953-03-04,ecuador,paraguay,0.0,0.0,copa américa,lima,peru,True
1953-03-04,peru,chile,0.0,0.0,copa américa,lima,peru,False
1953-03-07,netherlands,denmark,1.0,2.0,friendly,rotterdam,netherlands,False
1953-03-08,bolivia,ecuador,1.0,1.0,copa américa,lima,peru,True
1953-03-08,costa rica,el salvador,5.0,1.0,cccf championship,san josé,costa rica,False
1953-03-08,honduras,nicaragua,2.0,1.0,cccf championship,san josé,costa rica,True
1953-03-08,peru,paraguay,2.0,2.0,copa américa,lima,peru,False
1953-03-09,guatemala,curaçao,1.0,1.0,cccf championship,san josé,costa rica,True
1953-03-10,costa rica,panama,3.0,0.0,cccf championship,san josé,costa rica,False
1953-03-10,el salvador,nicaragua,4.0,1.0,cccf championship,san josé,costa rica,True
1953-03-11,curaçao,nicaragua,8.0,0.0,cccf championship,san josé,costa rica,True
1953-03-11,guatemala,honduras,1.0,0.0,cccf championship,san josé,costa rica,True
1953-03-12,brazil,ecuador,2.0,0.0,copa américa,lima,peru,True
